device_id,temperature,humidity,timestamp
device_4,25.16,73.85,2026-06-24T05:56:38.560966
device_9,30.31,48.0,2026-06-24T05:55:38.560966
device_4,28.43,45.97,2026-06-24T05:54:38.560966
device_6,27.26,47.1,2026-06-24T05:53:38.560966
device_7,34.23,40.25,2026-06-24T05:52:38.560966
device_1,33.8,71.75,2026-06-24T05:51:38.560966
device_4,20.61,66.91,2026-06-24T05:50:38.560966
device_10,26.45,36.63,2026-06-24T05:49:38.560966
device_6,29.33,30.57,2026-06-24T05:48:38.560966
device_10,24.4,60.74,2026-06-24T05:47:38.560966
device_3,22.24,77.39,2026-06-24T05:46:38.560966
device_5,31.65,70.52,2026-06-24T05:45:38.560966
device_4,30.04,71.35,2026-06-24T05:44:38.560966
device_2,31.89,78.81,2026-06-24T05:43:38.560966
device_8,33.23,58.52,2026-06-24T05:42:38.560966
device_6,27.76,60.76,2026-06-24T05:41:38.560966
device_9,32.99,30.63,2026-06-24T05:40:38.560966
device_3,29.16,79.27,2026-06-24T05:39:38.560966
device_8,33.47,38.01,2026-06-24T05:38:38.560966
device_10,34.11,38.67,2026-06-24T05:37:38.560966
device_3,33.52,30.33,2026-06-24T05:36:38.560966
device_9,26.16,41.98,2026-06-24T05:35:38.560966
device_2,20.52,41.22,2026-06-24T05:34:38.560966
device_9,32.79,70.26,2026-06-24T05:33:38.560966
device_3,33.26,73.94,2026-06-24T05:32:38.560966
device_6,24.91,47.03,2026-06-24T05:31:38.560966
device_5,27.84,55.91,2026-06-24T05:30:38.560966
device_9,24.48,69.83,2026-06-24T05:29:38.560966
device_6,34.04,72.03,2026-06-24T05:28:38.560966
device_10,27.52,48.89,2026-06-24T05:27:38.560966
device_5,21.57,38.61,2026-06-24T05:26:38.560966
device_1,29.96,75.42,2026-06-24T05:25:38.560966
device_4,20.31,37.41,2026-06-24T05:24:38.560966
device_9,31.29,38.95,2026-06-24T05:23:38.560966
device_10,23.37,56.61,2026-06-24T05:22:38.560966
device_1,20.34,36.6,2026-06-24T05:21:38.560966
device_10,33.69,33.66,2026-06-24T05:20:38.560966
device_1,33.87,69.93,2026-06-24T05:19:38.560966
device_6,24.52,50.7,2026-06-24T05:18:38.560966
device_8,24.0,52.74,2026-06-24T05:17:38.560966
device_8,22.75,58.77,2026-06-24T05:16:38.560966
device_3,30.56,68.54,2026-06-24T05:15:38.560966
device_10,25.64,34.55,2026-06-24T05:14:38.560966
device_9,32.1,36.35,2026-06-24T05:13:38.560966
device_8,27.62,38.07,2026-06-24T05:12:38.560966
device_10,32.35,72.97,2026-06-24T05:11:38.560966
device_2,22.38,39.02,2026-06-24T05:10:38.560966
device_8,24.78,69.96,2026-06-24T05:09:38.560966
device_4,27.73,52.63,2026-06-24T05:08:38.560966
device_9,21.85,47.06,2026-06-24T05:07:38.560966
device_2,24.11,47.04,2026-06-24T05:06:38.560966
device_3,31.42,64.56,2026-06-24T05:05:38.560966
device_8,22.74,65.78,2026-06-24T05:04:38.560966
device_6,33.25,79.19,2026-06-24T05:03:38.560966
device_1,27.76,69.64,2026-06-24T05:02:38.560966
device_5,29.34,37.26,2026-06-24T05:01:38.560966
device_7,33.29,30.97,2026-06-24T05:00:38.560966
device_10,33.09,52.81,2026-06-24T04:59:38.560966
device_7,34.98,37.2,2026-06-24T04:58:38.560966
device_10,28.4,40.14,2026-06-24T04:57:38.560966
device_10,26.8,57.24,2026-06-24T04:56:38.560966
device_1,28.98,70.63,2026-06-24T04:55:38.560966
device_8,31.73,57.61,2026-06-24T04:54:38.560966
device_5,29.06,37.99,2026-06-24T04:53:38.560966
device_5,34.72,71.69,2026-06-24T04:52:38.560966
device_1,20.54,58.91,2026-06-24T04:51:38.560966
device_4,30.14,41.42,2026-06-24T04:50:38.560966
device_3,20.86,34.65,2026-06-24T04:49:38.560966
device_10,28.2,60.78,2026-06-24T04:48:38.560966
device_6,26.61,45.94,2026-06-24T04:47:38.560966
device_5,25.48,70.26,2026-06-24T04:46:38.560966
device_5,24.58,45.76,2026-06-24T04:45:38.560966
device_7,30.16,78.67,2026-06-24T04:44:38.560966
device_1,31.6,45.91,2026-06-24T04:43:38.560966
device_5,30.57,40.12,2026-06-24T04:42:38.560966
device_10,34.4,52.64,2026-06-24T04:41:38.560966
device_6,28.17,71.85,2026-06-24T04:40:38.560966
device_6,26.75,44.7,2026-06-24T04:39:38.560966
device_5,33.37,75.5,2026-06-24T04:38:38.560966
device_2,22.11,39.66,2026-06-24T04:37:38.560966
device_9,27.66,65.82,2026-06-24T04:36:38.560966
device_4,32.32,69.35,2026-06-24T04:35:38.560966
device_9,21.37,57.01,2026-06-24T04:34:38.560966
device_2,28.64,33.35,2026-06-24T04:33:38.560966
device_4,30.85,68.27,2026-06-24T04:32:38.560966
device_6,28.83,45.03,2026-06-24T04:31:38.560966
device_1,20.53,54.16,2026-06-24T04:30:38.560966
device_6,30.95,56.98,2026-06-24T04:29:38.560966
device_5,25.14,35.85,2026-06-24T04:28:38.560966
device_3,23.04,79.73,2026-06-24T04:27:38.560966
device_3,32.45,31.77,2026-06-24T04:26:38.560966
device_5,24.26,70.31,2026-06-24T04:25:38.560966
device_9,32.35,74.81,2026-06-24T04:24:38.560966
device_4,24.11,60.82,2026-06-24T04:23:38.560966
device_6,26.2,65.67,2026-06-24T04:22:38.560966
device_6,33.46,57.36,2026-06-24T04:21:38.560966
device_2,26.38,37.22,2026-06-24T04:20:38.560966
device_10,28.16,77.13,2026-06-24T04:19:38.560966
device_9,22.6,63.49,2026-06-24T04:18:38.560966
device_2,30.31,72.7,2026-06-24T04:17:38.560966
device_7,31.31,56.96,2026-06-24T04:16:38.560966
device_4,21.85,77.94,2026-06-24T04:15:38.560966
device_4,22.72,30.22,2026-06-24T04:14:38.560966
device_9,21.85,79.05,2026-06-24T04:13:38.560966
device_4,32.11,54.69,2026-06-24T04:12:38.560966
device_7,34.93,58.29,2026-06-24T04:11:38.560966
device_1,29.33,34.87,2026-06-24T04:10:38.560966
device_6,20.97,74.27,2026-06-24T04:09:38.560966
device_3,26.8,74.99,2026-06-24T04:08:38.560966
device_3,34.67,74.25,2026-06-24T04:07:38.560966
device_8,31.37,52.05,2026-06-24T04:06:38.560966
device_3,23.08,45.47,2026-06-24T04:05:38.560966
device_1,34.96,37.68,2026-06-24T04:04:38.560966
device_6,30.58,72.73,2026-06-24T04:03:38.560966
device_2,28.44,46.52,2026-06-24T04:02:38.560966
device_5,25.35,42.32,2026-06-24T04:01:38.560966
device_2,34.73,51.94,2026-06-24T04:00:38.560966
device_2,27.82,35.91,2026-06-24T03:59:38.560966
device_10,33.44,41.66,2026-06-24T03:58:38.560966
device_5,24.36,55.76,2026-06-24T03:57:38.560966
device_3,29.49,40.58,2026-06-24T03:56:38.560966
device_1,28.74,55.92,2026-06-24T03:55:38.560966
device_4,26.27,33.89,2026-06-24T03:54:38.560966
device_10,22.78,60.4,2026-06-24T03:53:38.560966
device_9,34.67,49.36,2026-06-24T03:52:38.560966
device_5,22.84,46.22,2026-06-24T03:51:38.560966
device_5,31.82,35.86,2026-06-24T03:50:38.560966
device_10,24.54,33.72,2026-06-24T03:49:38.560966
device_4,31.37,31.32,2026-06-24T03:48:38.560966
device_2,21.39,55.27,2026-06-24T03:47:38.560966
device_8,23.77,49.92,2026-06-24T03:46:38.560966
device_1,33.05,32.85,2026-06-24T03:45:38.560966
device_10,32.49,56.42,2026-06-24T03:44:38.560966
device_9,28.16,40.63,2026-06-24T03:43:38.560966
device_1,24.91,73.43,2026-06-24T03:42:38.560966
device_7,31.76,68.89,2026-06-24T03:41:38.560966
device_4,32.46,44.26,2026-06-24T03:40:38.560966
device_7,25.41,51.83,2026-06-24T03:39:38.560966
device_6,23.48,32.54,2026-06-24T03:38:38.560966
device_3,29.79,63.36,2026-06-24T03:37:38.560966
device_2,21.35,32.77,2026-06-24T03:36:38.560966
device_1,34.44,59.02,2026-06-24T03:35:38.560966
device_9,21.73,54.84,2026-06-24T03:34:38.560966
device_8,31.53,45.97,2026-06-24T03:33:38.560966
device_3,21.64,35.09,2026-06-24T03:32:38.560966
device_10,33.09,47.45,2026-06-24T03:31:38.560966
device_2,30.09,66.07,2026-06-24T03:30:38.560966
device_6,26.72,65.57,2026-06-24T03:29:38.560966
device_10,33.89,65.85,2026-06-24T03:28:38.560966
device_3,32.71,34.24,2026-06-24T03:27:38.560966
device_8,31.61,48.3,2026-06-24T03:26:38.560966
device_7,30.68,73.18,2026-06-24T03:25:38.560966
device_5,20.87,41.34,2026-06-24T03:24:38.560966
device_6,22.38,31.88,2026-06-24T03:23:38.560966
device_7,32.79,56.34,2026-06-24T03:22:38.560966
device_6,34.56,51.93,2026-06-24T03:21:38.560966
device_7,27.47,48.24,2026-06-24T03:20:38.560966
device_2,31.03,53.23,2026-06-24T03:19:38.560966
device_1,20.16,40.31,2026-06-24T03:18:38.560966
device_1,24.85,44.7,2026-06-24T03:17:38.560966
device_1,24.68,36.06,2026-06-24T03:16:38.560966
device_6,24.79,65.49,2026-06-24T03:15:38.560966
device_4,29.25,63.12,2026-06-24T03:14:38.560966
device_4,32.73,64.17,2026-06-24T03:13:38.560966
device_8,20.31,45.89,2026-06-24T03:12:38.560966
device_10,22.79,60.25,2026-06-24T03:11:38.560966
device_5,32.79,59.46,2026-06-24T03:10:38.560966
device_2,30.4,70.37,2026-06-24T03:09:38.560966
device_10,28.11,31.09,2026-06-24T03:08:38.560966
device_8,24.58,44.54,2026-06-24T03:07:38.560966
device_9,20.87,55.55,2026-06-24T03:06:38.560966
device_3,26.81,46.3,2026-06-24T03:05:38.560966
device_9,25.64,75.72,2026-06-24T03:04:38.560966
device_10,28.72,53.85,2026-06-24T03:03:38.560966
device_7,31.13,64.49,2026-06-24T03:02:38.560966
device_3,24.55,48.53,2026-06-24T03:01:38.560966
device_2,27.48,47.08,2026-06-24T03:00:38.560966
device_6,32.16,70.11,2026-06-24T02:59:38.560966
device_7,22.26,32.2,2026-06-24T02:58:38.560966
device_10,25.43,62.87,2026-06-24T02:57:38.560966
device_1,24.4,53.92,2026-06-24T02:56:38.560966
device_7,29.08,59.16,2026-06-24T02:55:38.560966
device_2,34.89,45.76,2026-06-24T02:54:38.560966
device_5,33.87,70.42,2026-06-24T02:53:38.560966
device_7,29.06,71.04,2026-06-24T02:52:38.560966
device_5,27.11,33.64,2026-06-24T02:51:38.560966
device_7,26.33,34.7,2026-06-24T02:50:38.560966
device_5,25.79,37.83,2026-06-24T02:49:38.560966
device_6,28.75,64.83,2026-06-24T02:48:38.560966
device_5,24.77,62.49,2026-06-24T02:47:38.560966
device_2,29.02,33.45,2026-06-24T02:46:38.560966
device_6,32.6,42.78,2026-06-24T02:45:38.560966
device_6,28.87,66.89,2026-06-24T02:44:38.560966
device_2,33.55,35.36,2026-06-24T02:43:38.560966
device_4,23.43,64.74,2026-06-24T02:42:38.560966
device_5,31.53,76.61,2026-06-24T02:41:38.560966
device_5,25.39,79.52,2026-06-24T02:40:38.560966
device_6,25.96,46.07,2026-06-24T02:39:38.560966
device_10,28.3,65.73,2026-06-24T02:38:38.560966
device_7,28.03,60.01,2026-06-24T02:37:38.560966
device_1,25.28,49.11,2026-06-24T02:36:38.560966
device_4,21.12,39.59,2026-06-24T02:35:38.560966
device_3,31.52,41.09,2026-06-24T02:34:38.560966
device_9,31.72,49.33,2026-06-24T02:33:38.560966
device_10,23.36,77.56,2026-06-24T02:32:38.560966
device_8,27.08,62.38,2026-06-24T02:31:38.560966
device_7,24.82,46.56,2026-06-24T02:30:38.560966
device_3,27.2,34.91,2026-06-24T02:29:38.560966
device_8,20.62,55.3,2026-06-24T02:28:38.560966
device_7,20.96,66.85,2026-06-24T02:27:38.560966
device_1,20.87,44.21,2026-06-24T02:26:38.560966
device_3,31.12,59.68,2026-06-24T02:25:38.560966
device_2,23.27,39.56,2026-06-24T02:24:38.560966
device_8,33.42,34.53,2026-06-24T02:23:38.560966
device_4,34.55,30.84,2026-06-24T02:22:38.560966
device_10,20.16,41.27,2026-06-24T02:21:38.560966
device_1,33.53,41.96,2026-06-24T02:20:38.560966
device_8,28.48,51.56,2026-06-24T02:19:38.560966
device_5,31.8,77.67,2026-06-24T02:18:38.560966
device_5,34.39,31.6,2026-06-24T02:17:38.560966
device_9,20.85,76.44,2026-06-24T02:16:38.560966
device_10,21.56,44.48,2026-06-24T02:15:38.560966
device_5,32.23,77.81,2026-06-24T02:14:38.560966
device_9,31.09,69.52,2026-06-24T02:13:38.560966
device_10,21.87,44.79,2026-06-24T02:12:38.560966
device_2,30.25,77.89,2026-06-24T02:11:38.560966
device_4,20.29,57.94,2026-06-24T02:10:38.560966
device_1,24.19,32.93,2026-06-24T02:09:38.560966
device_7,24.52,49.09,2026-06-24T02:08:38.560966
device_6,30.29,67.76,2026-06-24T02:07:38.560966
device_10,28.35,41.4,2026-06-24T02:06:38.560966
device_4,20.68,68.74,2026-06-24T02:05:38.560966
device_7,28.76,32.11,2026-06-24T02:04:38.560966
device_1,25.67,51.81,2026-06-24T02:03:38.560966
device_5,25.11,31.09,2026-06-24T02:02:38.560966
device_2,29.25,74.54,2026-06-24T02:01:38.560966
device_5,28.44,74.5,2026-06-24T02:00:38.560966
device_2,30.09,41.13,2026-06-24T01:59:38.560966
device_8,25.83,40.52,2026-06-24T01:58:38.560966
device_9,27.75,73.74,2026-06-24T01:57:38.560966
device_4,20.77,79.46,2026-06-24T01:56:38.560966
device_5,29.54,71.39,2026-06-24T01:55:38.560966
device_1,28.77,49.6,2026-06-24T01:54:38.560966
device_8,31.01,40.01,2026-06-24T01:53:38.560966
device_8,25.97,76.83,2026-06-24T01:52:38.560966
device_3,23.82,63.92,2026-06-24T01:51:38.560966
device_2,27.14,40.13,2026-06-24T01:50:38.560966
device_2,33.56,74.97,2026-06-24T01:49:38.560966
device_6,22.84,53.79,2026-06-24T01:48:38.560966
device_5,20.12,44.76,2026-06-24T01:47:38.560966
device_5,22.97,50.45,2026-06-24T01:46:38.560966
device_7,28.4,70.89,2026-06-24T01:45:38.560966
device_3,34.74,31.45,2026-06-24T01:44:38.560966
device_9,33.86,65.98,2026-06-24T01:43:38.560966
device_8,22.33,52.96,2026-06-24T01:42:38.560966
device_9,29.6,78.83,2026-06-24T01:41:38.560966
device_9,26.71,56.25,2026-06-24T01:40:38.560966
device_5,20.93,40.63,2026-06-24T01:39:38.560966
device_9,22.39,38.91,2026-06-24T01:38:38.560966
device_1,21.19,41.6,2026-06-24T01:37:38.560966
device_10,25.69,47.9,2026-06-24T01:36:38.560966
device_10,20.1,32.86,2026-06-24T01:35:38.560966
device_5,29.06,75.86,2026-06-24T01:34:38.560966
device_3,33.56,78.01,2026-06-24T01:33:38.560966
device_3,30.91,67.82,2026-06-24T01:32:38.560966
device_1,34.58,32.37,2026-06-24T01:31:38.560966
device_5,23.69,33.13,2026-06-24T01:30:38.560966
device_3,20.15,33.47,2026-06-24T01:29:38.560966
device_10,25.47,57.09,2026-06-24T01:28:38.560966
device_7,28.61,39.47,2026-06-24T01:27:38.560966
device_5,21.99,51.13,2026-06-24T01:26:38.560966
device_2,21.39,63.95,2026-06-24T01:25:38.560966
device_2,24.74,32.67,2026-06-24T01:24:38.560966
device_5,32.08,78.34,2026-06-24T01:23:38.560966
device_6,25.58,63.12,2026-06-24T01:22:38.560966
device_8,23.78,64.52,2026-06-24T01:21:38.560966
device_7,30.2,70.6,2026-06-24T01:20:38.560966
device_7,22.0,67.18,2026-06-24T01:19:38.560966
device_7,30.33,38.79,2026-06-24T01:18:38.560966
device_6,26.0,71.53,2026-06-24T01:17:38.560966
device_4,22.85,49.21,2026-06-24T01:16:38.560966
device_6,25.39,71.34,2026-06-24T01:15:38.560966
device_1,28.14,70.95,2026-06-24T01:14:38.560966
device_4,20.33,79.46,2026-06-24T01:13:38.560966
device_10,32.85,69.04,2026-06-24T01:12:38.560966
device_7,21.59,69.79,2026-06-24T01:11:38.560966
device_8,21.47,67.57,2026-06-24T01:10:38.560966
device_7,26.66,78.73,2026-06-24T01:09:38.560966
device_5,33.01,43.39,2026-06-24T01:08:38.560966
device_1,29.9,57.32,2026-06-24T01:07:38.560966
device_9,33.28,52.55,2026-06-24T01:06:38.560966
device_5,29.82,70.43,2026-06-24T01:05:38.560966
device_2,32.39,47.31,2026-06-24T01:04:38.560966
device_8,30.24,52.44,2026-06-24T01:03:38.560966
device_1,30.5,39.61,2026-06-24T01:02:38.560966
device_9,34.57,68.71,2026-06-24T01:01:38.560966
device_8,26.36,38.23,2026-06-24T01:00:38.560966
device_5,20.56,38.52,2026-06-24T00:59:38.560966
device_5,20.33,61.05,2026-06-24T00:58:38.560966
device_1,34.45,64.22,2026-06-24T00:57:38.560966
device_6,32.9,41.67,2026-06-24T00:56:38.560966
device_2,21.89,48.84,2026-06-24T00:55:38.560966
device_3,24.03,67.6,2026-06-24T00:54:38.560966
device_1,29.45,51.53,2026-06-24T00:53:38.560966
device_10,25.32,40.06,2026-06-24T00:52:38.560966
device_3,20.07,59.02,2026-06-24T00:51:38.560966
device_2,26.8,69.21,2026-06-24T00:50:38.560966
device_3,24.45,42.81,2026-06-24T00:49:38.560966
device_1,23.23,42.18,2026-06-24T00:48:38.560966
device_1,24.99,40.05,2026-06-24T00:47:38.560966
device_1,29.69,50.03,2026-06-24T00:46:38.560966
device_1,21.56,72.01,2026-06-24T00:45:38.560966
device_5,21.21,39.39,2026-06-24T00:44:38.560966
device_1,34.99,44.42,2026-06-24T00:43:38.560966
device_5,30.99,32.91,2026-06-24T00:42:38.560966
device_9,25.43,59.19,2026-06-24T00:41:38.560966
device_10,22.51,53.51,2026-06-24T00:40:38.560966
device_2,27.85,58.63,2026-06-24T00:39:38.560966
device_5,24.18,79.32,2026-06-24T00:38:38.560966
device_8,28.22,53.77,2026-06-24T00:37:38.560966
device_3,20.86,43.67,2026-06-24T00:36:38.560966
device_6,34.99,79.57,2026-06-24T00:35:38.560966
device_8,31.4,50.44,2026-06-24T00:34:38.560966
device_10,28.34,37.69,2026-06-24T00:33:38.560966
device_8,34.25,48.36,2026-06-24T00:32:38.560966
device_4,33.27,79.67,2026-06-24T00:31:38.560966
device_4,30.72,76.32,2026-06-24T00:30:38.560966
device_9,22.68,76.16,2026-06-24T00:29:38.560966
device_9,25.54,60.32,2026-06-24T00:28:38.560966
device_9,21.12,33.95,2026-06-24T00:27:38.560966
device_6,29.99,68.97,2026-06-24T00:26:38.560966
device_6,33.42,56.46,2026-06-24T00:25:38.560966
device_3,33.58,52.44,2026-06-24T00:24:38.560966
device_1,22.56,35.03,2026-06-24T00:23:38.560966
device_7,25.69,56.59,2026-06-24T00:22:38.560966
device_9,21.3,59.08,2026-06-24T00:21:38.560966
device_8,31.14,54.1,2026-06-24T00:20:38.560966
device_5,30.31,55.99,2026-06-24T00:19:38.560966
device_2,25.61,53.65,2026-06-24T00:18:38.560966
device_2,28.3,65.51,2026-06-24T00:17:38.560966
device_7,26.7,62.04,2026-06-24T00:16:38.560966
device_2,31.79,74.94,2026-06-24T00:15:38.560966
device_7,34.58,50.46,2026-06-24T00:14:38.560966
device_10,33.7,33.39,2026-06-24T00:13:38.560966
device_7,32.58,36.46,2026-06-24T00:12:38.560966
device_8,29.94,42.7,2026-06-24T00:11:38.560966
device_9,25.81,40.72,2026-06-24T00:10:38.560966
device_1,34.59,65.45,2026-06-24T00:09:38.560966
device_4,32.27,79.73,2026-06-24T00:08:38.560966
device_6,30.58,70.66,2026-06-24T00:07:38.560966
device_9,26.33,43.99,2026-06-24T00:06:38.560966
device_8,25.83,37.27,2026-06-24T00:05:38.560966
device_3,25.71,48.87,2026-06-24T00:04:38.560966
device_7,24.79,40.24,2026-06-24T00:03:38.560966
device_9,21.61,53.42,2026-06-24T00:02:38.560966
device_4,34.62,49.17,2026-06-24T00:01:38.560966
device_6,24.39,79.02,2026-06-24T00:00:38.560966
device_9,29.38,73.91,2026-06-23T23:59:38.560966
device_7,31.48,43.29,2026-06-23T23:58:38.560966
device_5,26.47,32.5,2026-06-23T23:57:38.560966
device_1,28.44,43.95,2026-06-23T23:56:38.560966
device_2,28.46,35.58,2026-06-23T23:55:38.560966
device_6,33.89,68.88,2026-06-23T23:54:38.560966
device_1,32.61,69.96,2026-06-23T23:53:38.560966
device_10,25.09,53.38,2026-06-23T23:52:38.560966
device_3,26.28,60.51,2026-06-23T23:51:38.560966
device_4,29.68,55.12,2026-06-23T23:50:38.560966
device_8,28.6,58.53,2026-06-23T23:49:38.560966
device_6,27.34,30.88,2026-06-23T23:48:38.560966
device_1,34.42,48.22,2026-06-23T23:47:38.560966
device_3,21.99,52.68,2026-06-23T23:46:38.560966
device_10,25.23,43.51,2026-06-23T23:45:38.560966
device_8,23.13,60.52,2026-06-23T23:44:38.560966
device_2,25.62,78.86,2026-06-23T23:43:38.560966
device_9,28.58,59.59,2026-06-23T23:42:38.560966
device_10,25.72,65.35,2026-06-23T23:41:38.560966
device_9,21.69,61.78,2026-06-23T23:40:38.560966
device_4,33.77,70.0,2026-06-23T23:39:38.560966
device_9,28.62,30.34,2026-06-23T23:38:38.560966
device_3,28.6,54.58,2026-06-23T23:37:38.560966
device_2,24.93,31.06,2026-06-23T23:36:38.560966
device_3,23.36,57.31,2026-06-23T23:35:38.560966
device_5,22.77,31.0,2026-06-23T23:34:38.560966
device_7,22.04,31.37,2026-06-23T23:33:38.560966
device_4,32.69,72.33,2026-06-23T23:32:38.560966
device_6,24.78,73.61,2026-06-23T23:31:38.560966
device_7,34.93,65.12,2026-06-23T23:30:38.560966
device_2,21.82,37.31,2026-06-23T23:29:38.560966
device_5,21.29,78.62,2026-06-23T23:28:38.560966
device_2,30.36,44.49,2026-06-23T23:27:38.560966
device_3,25.27,53.49,2026-06-23T23:26:38.560966
device_10,31.03,32.8,2026-06-23T23:25:38.560966
device_5,20.53,72.58,2026-06-23T23:24:38.560966
device_9,27.72,34.08,2026-06-23T23:23:38.560966
device_5,25.47,72.69,2026-06-23T23:22:38.560966
device_2,34.91,44.06,2026-06-23T23:21:38.560966
device_6,33.96,55.83,2026-06-23T23:20:38.560966
device_9,25.59,63.91,2026-06-23T23:19:38.560966
device_5,33.66,31.13,2026-06-23T23:18:38.560966
device_8,23.02,51.05,2026-06-23T23:17:38.560966
device_3,20.99,61.69,2026-06-23T23:16:38.560966
device_3,20.23,77.01,2026-06-23T23:15:38.560966
device_6,31.72,62.29,2026-06-23T23:14:38.560966
device_10,29.04,42.38,2026-06-23T23:13:38.560966
device_5,31.88,34.99,2026-06-23T23:12:38.560966
device_1,32.71,37.55,2026-06-23T23:11:38.560966
device_6,32.78,36.53,2026-06-23T23:10:38.560966
device_6,28.03,77.55,2026-06-23T23:09:38.560966
device_9,27.18,70.73,2026-06-23T23:08:38.560966
device_10,29.36,53.5,2026-06-23T23:07:38.560966
device_10,33.79,42.04,2026-06-23T23:06:38.560966
device_5,34.23,68.03,2026-06-23T23:05:38.560966
device_5,22.77,75.42,2026-06-23T23:04:38.560966
device_4,23.83,62.79,2026-06-23T23:03:38.560966
device_6,30.97,40.24,2026-06-23T23:02:38.560966
device_8,21.06,44.66,2026-06-23T23:01:38.560966
device_7,28.78,32.56,2026-06-23T23:00:38.560966
device_9,31.35,39.65,2026-06-23T22:59:38.560966
device_6,28.53,41.04,2026-06-23T22:58:38.560966
device_1,25.32,43.01,2026-06-23T22:57:38.560966
device_4,27.99,72.51,2026-06-23T22:56:38.560966
device_3,20.56,38.96,2026-06-23T22:55:38.560966
device_10,27.18,39.9,2026-06-23T22:54:38.560966
device_6,24.18,58.41,2026-06-23T22:53:38.560966
device_7,22.83,74.24,2026-06-23T22:52:38.560966
device_3,32.61,76.96,2026-06-23T22:51:38.560966
device_6,23.11,73.67,2026-06-23T22:50:38.560966
device_8,31.09,51.39,2026-06-23T22:49:38.560966
device_6,30.64,74.35,2026-06-23T22:48:38.560966
device_5,28.01,62.61,2026-06-23T22:47:38.560966
device_3,25.71,43.79,2026-06-23T22:46:38.560966
device_10,27.31,54.1,2026-06-23T22:45:38.560966
device_7,24.84,54.75,2026-06-23T22:44:38.560966
device_4,26.03,32.0,2026-06-23T22:43:38.560966
device_9,25.83,68.33,2026-06-23T22:42:38.560966
device_2,31.97,55.95,2026-06-23T22:41:38.560966
device_5,24.76,48.85,2026-06-23T22:40:38.560966
device_7,27.19,75.36,2026-06-23T22:39:38.560966
device_5,22.27,53.35,2026-06-23T22:38:38.560966
device_7,26.54,74.7,2026-06-23T22:37:38.560966
device_3,21.5,67.63,2026-06-23T22:36:38.560966
device_9,20.64,52.04,2026-06-23T22:35:38.560966
device_2,20.37,47.19,2026-06-23T22:34:38.560966
device_2,25.01,67.99,2026-06-23T22:33:38.560966
device_7,21.45,58.67,2026-06-23T22:32:38.560966
device_8,30.28,56.07,2026-06-23T22:31:38.560966
device_9,23.53,41.59,2026-06-23T22:30:38.560966
device_3,26.02,74.33,2026-06-23T22:29:38.560966
device_4,28.66,74.01,2026-06-23T22:28:38.560966
device_8,27.33,67.48,2026-06-23T22:27:38.560966
device_5,30.83,78.15,2026-06-23T22:26:38.560966
device_7,20.14,71.7,2026-06-23T22:25:38.560966
device_6,27.72,59.16,2026-06-23T22:24:38.560966
device_2,30.43,33.16,2026-06-23T22:23:38.560966
device_8,31.56,56.17,2026-06-23T22:22:38.560966
device_9,23.35,45.55,2026-06-23T22:21:38.560966
device_7,28.29,72.09,2026-06-23T22:20:38.560966
device_8,24.57,74.78,2026-06-23T22:19:38.560966
device_9,28.6,59.16,2026-06-23T22:18:38.560966
device_8,20.21,59.4,2026-06-23T22:17:38.560966
device_4,22.69,39.03,2026-06-23T22:16:38.560966
device_8,34.16,44.4,2026-06-23T22:15:38.560966
device_8,24.76,58.64,2026-06-23T22:14:38.560966
device_7,30.58,65.09,2026-06-23T22:13:38.560966
device_2,21.97,74.04,2026-06-23T22:12:38.560966
device_10,31.97,38.45,2026-06-23T22:11:38.560966
device_1,24.02,53.08,2026-06-23T22:10:38.560966
device_7,30.48,49.92,2026-06-23T22:09:38.560966
device_3,24.95,46.46,2026-06-23T22:08:38.560966
device_6,22.91,61.97,2026-06-23T22:07:38.560966
device_5,22.92,31.92,2026-06-23T22:06:38.560966
device_2,23.31,40.87,2026-06-23T22:05:38.560966
device_7,24.28,34.59,2026-06-23T22:04:38.560966
device_10,20.23,69.49,2026-06-23T22:03:38.560966
device_6,24.91,75.84,2026-06-23T22:02:38.560966
device_5,20.27,43.93,2026-06-23T22:01:38.560966
device_1,24.87,75.47,2026-06-23T22:00:38.560966
device_9,33.68,66.81,2026-06-23T21:59:38.560966
device_6,34.36,68.06,2026-06-23T21:58:38.560966
device_1,33.02,38.11,2026-06-23T21:57:38.560966
device_8,20.16,37.78,2026-06-23T21:56:38.560966
device_5,34.15,74.59,2026-06-23T21:55:38.560966
device_6,29.17,77.85,2026-06-23T21:54:38.560966
device_8,34.69,78.93,2026-06-23T21:53:38.560966
device_3,34.41,30.25,2026-06-23T21:52:38.560966
device_2,31.63,76.19,2026-06-23T21:51:38.560966
device_9,28.46,65.48,2026-06-23T21:50:38.560966
device_1,27.56,34.71,2026-06-23T21:49:38.560966
device_7,28.23,53.26,2026-06-23T21:48:38.560966
device_10,20.29,77.55,2026-06-23T21:47:38.560966
device_4,26.68,48.94,2026-06-23T21:46:38.560966
device_7,21.47,67.9,2026-06-23T21:45:38.560966
device_8,21.39,48.27,2026-06-23T21:44:38.560966
device_4,22.78,76.11,2026-06-23T21:43:38.560966
device_8,21.81,77.37,2026-06-23T21:42:38.560966
device_2,24.11,50.71,2026-06-23T21:41:38.560966
device_9,33.74,49.17,2026-06-23T21:40:38.560966
device_6,25.22,71.38,2026-06-23T21:39:38.560966
device_6,23.97,36.89,2026-06-23T21:38:38.560966
